loc,lastmod,sitemap
https://www.buzzfeed.com/juliegerstein/this-test-will-determine-who-your-style-icon-should-be,2019-01-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/augustafalletta/drugstore-lipstick-quiz,2020-02-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/norawhelan/big-hair-truths,2019-06-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/augustafalletta/can-you-find-beauty-brands,2016-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/augustafalletta/this-test-will-determine-which-color-you-should-dye-your-hai,2018-12-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/chrissymahlmeister/shotssssss,2019-04-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/christinalan/ways-to-trick-people-into-thinking-youre-good,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/maitlandquitmeyer/july-asos,2016-07-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/juliegerstein/can-you-pick-the-most-expensive-pair-of-black-heels,2016-07-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/juliegerstein/heres-how-you-can-fold-basically-everything-better,2019-02-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/is-this-leather-or-pleather,2016-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/clairedelouraille/mer-beauty,2018-12-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/cute-gym-bags,2016-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/essencegant/are-you-a-natural-hair-police-quiz,2016-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/how-much-do-these-things-actually-cost,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/can-you-find-the-most-expensive-bra,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/kendall-and-kylie-jenners-handbag-line-just-dropped,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/alisoncaporimo/nike-used-a-plus-size-model-on-its-instagram-and-people-have,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/nicolettedaskalkis/go-retro-with-this-1960s-makeup-look,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/farrahpenn/what-percent-sephora-addict-are-you,2016-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/juliegerstein/81-beautiful-bras-for-boobs-of-every-size,2016-07-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/norawhelan/summer-skin-protection,2018-08-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/essencegant/can-you-tell-which-beauty-blogger-isnt-wearing-extensions,2016-07-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/sarahkobos/pokemon-go-irl,2016-07-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/sarahhan/korean-beauty-products-you-can-buy-on-amazon,2018-10-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/norawhelan/products-to-get-through-summer,2018-12-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/chrissymahlmeister/designer-or-forever-21,2016-07-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/essencegant/lazy-girl-makeup-hair-beauty,2016-07-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/ariannarebolini/instead-of-losing-weight-i-just-lost-the-clothes-7vd,2018-12-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_29.xml
https://www.buzzfeed.com/juliegerstein/we-need-to-talk-about-kim-kardashians-boots,2016-07-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/agh/style-frienemy,2016-07-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/can-you-find-all-of-the-designers,2016-07-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/essencegant/makeup-skincare-natural-hair-reviews,2016-07-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/cute-summer-pajamas,2016-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/hannahgiorgis/catch-all-those-bobby-pins,2016-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/hannahgiorgis/not-today-satan,2016-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/are-you-more-push-up-bra-or-sports-bra,2016-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/pedrofequiere/if-disney-princes-shopped-at-sephora,2016-07-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/angelospagnolo/products-for-anyone-who-hydrates-tuff,2018-11-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/juliegerstein/ariana-grande-is-bangin,2016-07-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/nataliebrown/7-ridiculously-easy-makeup-ideas-that-will-simplify-your-lif,2019-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/augustafalletta/kylie-jenner-kyshadow-palette,2016-07-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/chrissymahlmeister/its-just-a-piece-of-wood-people,2016-07-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/danielacadena/can-you-tell-how-much-these-bathing-suits-cost,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/online-shopping-hacks,2019-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/essencegant/janelle-monae-without-makeup-without-weave,2016-07-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/juliegerstein/the-first-looks-from-hms-collab-with-kenzo-are-here,2016-07-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/heres-how-lipstick-is-made,2016-07-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/rebeccagrant/pajamas-all-day,2016-07-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/erinchack/can-you-spot-the-real-tattoo-among-the-fakes,2016-07-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/kevinsmith/wait-that-shampoo-costs-how-much,2016-07-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/chrissymahlmeister/no-filter,2016-07-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/juliegerstein/ingenious-clothing-and-shoe-hacks,2019-02-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/alisoncaporimo/mermaid-crowns-are-the-new-flower-crowns,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_30.xml
https://www.buzzfeed.com/briangalindo/18-things-all-shopaholics-can-sympathize-with,2018-11-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/ninamohan/what-does-your-bra-say-about-you-in-bed,2016-07-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/essencegant/urban-decay-naked-palettes-quiz,2016-07-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/ninamohan/can-you-pick-the-most-expensive-underwear,2016-07-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/laraparker/best-self-tanner,2019-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/danielacadena/can-you-guess-the-iconic-telenovela-by-just-the-clothes,2018-12-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/farrahpenn/popular-pinterest-fashion-hacks-debunked,2018-10-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/joannaborns/resting-niceface,2016-07-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/lindsaywebster/these-perfectly-pruned-beard-bouquets-are-giving-us-life,2016-07-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/juliegerstein/heres-what-everyone-wore-to-the-2016-teen-choice-awards,2016-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/augustafalletta/7-ridiculously-simple-makeup-tips-to-make-your-life-easier-t,2018-12-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/joannaborns/how-to-look-taller,2019-06-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/laraparker/king-kylie,2016-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/norawhelan/food-themed-outfits,2016-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/juliegerstein/can-you-pick-the-most-expensive-panties,2016-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/juliegerstein/swim-god-ryan-lochte-just-dyed-his-hair-blonde-and-hes-alrea,2016-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/juliegerstein/can-you-guess-the-nail-polish-from-the-bottle,2016-08-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/danielacadena/black-summer-dresses,2016-08-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/annadushime/bikino-thanks,2016-08-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/danielacadena/affordable-places-to-buy-super-stylish-glasses,2016-08-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/norawhelan/red-lipstick-quiz,2016-08-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/essencegant/easy-quick-natural-hairstyles-for-short-hair,2019-04-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/norawhelan/life-changing-fashion-and-beauty-documentaries-you-can-wa,2016-08-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/juliareinstein/why-is-this-dad-prettier-than-me,2016-08-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/chrissymahlmeister/ween-sheen,2016-08-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_31.xml
https://www.buzzfeed.com/sheridanwatson/so-you-have-a-big-butt,2019-10-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/tolanishoneye/skincare-products-that-are-totally-worth-all-your-money,2018-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/angelospagnolo/america-af,2016-08-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/tolanishoneye/bigchopgoals,2016-08-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/danielacadena/can-you-guess-if-its-highlighter-or-sweat,2018-08-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/rachelwmiller/tweets-everyone-who-hates-wearing-a-bra-will-relate-to,2018-10-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/gretaalvarez/100-layers-of-stop-it,2018-11-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/bibibarud/i-heart-mom,2018-09-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/essencegant/pick-one-zombie-apocalypse-beauty-products-edition,2016-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/augustafalletta/can-you-identify-these-beauty-products-just-by-their-silhoue,2016-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/juliegerstein/7-cute-as-hell-styling-tips-you-should-try-this-week,2016-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/cissyworstell/this-floral-tattoo-tutorial-is,2016-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/laraparker/we-tried-that-bubbling-face-mask-and-this-is-what-it-was-lik,2016-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/clairedelouraille/makeup-for-oily-skin,2018-10-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/juliegerstein/you-guys-these-lisa-frank-shirts-will-make-you-wanna-live-th,2016-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/augustafalletta/beauty-products-worth-money,2016-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/clairedelouraille/skincare-for-oily-ppl,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/juliegerstein/you-guys-james-franco-looks-kinda-wild-right-now,2016-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/nylawissa/here-is-100-years-of-hawaiian-beauty-and-its-stunning-as-all,2016-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/danielacadena/cool-products-that-will-make-you-feel-latina-af-and-proud,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/norawhelan/bigger-better-hair-products,2016-08-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/chrissymahlmeister/mermaid-hair-irl,2016-08-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/augustafalletta/heres-what-urban-decays-new-makeup-actually-looks-like-irl,2016-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/christinalan/breast-milk-jewelry,2016-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/juliegerstein/is-this-a-sex-term-or-a-gymnastics-term,2016-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/alisoncaporimo/beauty-baby-names,2016-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/augustafalletta/what-are-the-best-makeup-dupes,2016-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_32.xml
https://www.buzzfeed.com/kevinsmith/get-these-products-you-piece-of-garbage,2018-11-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/ninamohan/only-a-true-beauty-lover-will-get-75-on-this-quiz,2016-08-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/juliegerstein/photos-that-will-make-short-girls-laugh-way-harder-than-t,2018-10-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/alannaokun/wolf-boxer-briefs,2016-08-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/norawhelan/big-hair-tricks,2016-08-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/chrissymahlmeister/how-to-become-a-beauty-addict,2016-08-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/norawhelan/underneath-we-are-women,2019-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/christinalan/simple-eye-makeup-tips-that-any-beginner-can-ma,2019-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/ninamohan/photos-thatll-make-all-eyeliner-addicts-weep-with-joy,2016-08-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/ninamohan/i-tried-kim-kardashians-double-spanx-trick-for-a-day,2019-04-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/nataliebrown/easy-makeup-tips-that-will-simplify-your-life,2019-01-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/danielacadena/what-percent-chonga-were-you-growing-up,2016-08-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/juliegerstein/7-awesome-ways-to-mix-patterns-this-week,2016-08-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/norawhelan/big-boob-life-improvers,2018-12-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/juliegerstein/im-too-sexy-for-these,2016-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/juliegerstein/rejoice-theres-a-new-urban-decay-naked-palette,2016-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/danielacadena/can-you-guess-the-names-of-these-pantone-colors,2016-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/essencegant/easy-braid-and-twists-hairstyles,2016-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/chrissymahlmeister/doughnut-boobs,2016-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/essencegant/foundations-for-yellow-brown-dark-skin,2016-08-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/alisoncaporimo/genius-period-products,2016-08-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/alisoncaporimo/baby-names-for-people-who-love-fashion,2016-08-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/essencegant/bevel-mens-anti-razor-bumb-bikini-line,2018-12-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/juliegerstein/free-people-finally-decided-to-stop-selling-dreadlock-extens,2016-08-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/annakopsky/i-wonder-if-beyonce-uses-any-of-these,2018-10-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/norawhelan/olympic-leotards,2016-08-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/augustafalletta/grey-ombre-hair,2016-08-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
https://www.buzzfeed.com/alisoncaporimo/male-polish-instagram-hashtag,2019-01-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_33.xml
